Date,Price,Open,High,Low,Volume,"('Date', '')","('Price', 'GC=F')","('Open', 'GC=F')","('High', 'GC=F')","('Low', 'GC=F')","('Volume', 'GC=F')"
2005-10-19,465.8,474.4,474.5,464.0,78690.0,,,,,,
2005-10-20,463.2,465.8,467.4,462.0,59340.0,,,,,,
2005-10-21,469.1,463.5,469.6,462.7,50880.0,,,,,,
2005-10-24,467.0,468.4,470.8,465.2,44590.0,,,,,,
2005-10-25,474.7,467.2,475.8,466.3,56510.0,,,,,,
2005-10-26,473.0,475.0,476.1,472.7,40260.0,,,,,,
2005-10-27,475.6,473.1,477.8,471.9,52350.0,,,,,,
2005-10-28,474.8,475.6,476.6,471.2,43020.0,,,,,,
2005-10-31,466.9,474.7,475.6,466.5,64709.99999999999,,,,,,
2005-11-01,460.6,466.5,468.3,459.5,96590.0,,,,,,
2005-11-02,464.6,460.8,465.5,460.2,45200.0,,,,,,
2005-11-03,461.9,464.6,466.6,460.2,56540.0,,,,,,
2005-11-04,457.9,462.2,465.7,456.1,67070.0,,,,,,
2005-11-07,460.4,458.0,460.6,457.2,45720.0,,,,,,
2005-11-08,462.3,460.4,463.8,457.7,44240.0,,,,,,
2005-11-09,467.5,462.3,469.0,461.1,61760.0,,,,,,
2005-11-10,467.7,467.5,470.9,466.0,51280.0,,,,,,
2005-11-11,469.4,467.6,470.0,465.7,31700.0,,,,,,
2005-11-14,469.1,469.6,471.8,467.5,41790.0,,,,,,
2005-11-15,469.0,469.0,470.8,467.2,39990.0,,,,,,
2005-11-16,479.1,469.0,479.4,468.3,90220.0,,,,,,
2005-11-17,486.9,479.3,487.8,478.0,90610.0,,,,,,
2005-11-18,486.2,486.8,489.6,484.3,73750.0,,,,,,
2005-11-21,489.5,485.2,490.5,485.0,109640.0,,,,,,
2005-11-22,492.9,489.5,495.9,489.4,98160.0,,,,,,
2005-11-23,492.3,492.9,495.3,487.5,74570.0,,,,,,
2005-11-28,498.3,496.4,499.3,493.2,109050.0,,,,,,
2005-11-29,503.5,503.0,506.7,498.6,80650.0,,,,,,
2005-11-30,498.7,504.1,504.4,496.0,48510.0,,,,,,
2005-12-01,506.3,498.0,506.6,494.3,60350.0,,,,,,
2005-12-02,507.0,506.7,510.8,503.8,49560.0,,,,,,
2005-12-05,512.6,507.9,512.9,506.8,41290.0,,,,,,
2005-12-06,513.8,512.5,514.8,507.7,45850.0,,,,,,
2005-12-07,517.8,514.0,520.3,512.1,58800.0,,,,,,
2005-12-08,522.7,517.9,523.9,515.8,48170.0,,,,,,
2005-12-09,530.2,523.1,534.3,522.5,68850.0,,,,,,
2005-12-12,531.5,530.5,544.5,528.7,82020.0,,,,,,
2005-12-13,524.1,530.6,533.0,522.9,82130.0,,,,,,
2005-12-14,509.5,524.9,525.2,508.5,86220.0,,,,,,
2005-12-15,506.6,509.1,512.5,502.7,75290.0,,,,,,
2005-12-16,505.9,507.1,510.5,496.2,63070.0,,,,,,
2005-12-19,506.1,505.7,512.1,503.6,6700.0,,,,,,
2005-12-20,497.0,506.9,511.4,496.7,64110.0,,,,,,
2005-12-21,495.3,497.5,497.7,492.2,10390.0,,,,,,
2005-12-22,505.0,495.8,507.3,495.6,51690.0,,,,,,
2005-12-23,505.2,505.9,508.8,502.2,28820.0,,,,,,
2005-12-27,510.1,506.8,510.7,505.3,26600.0,,,,,,
2005-12-28,516.3,510.4,520.2,509.7,49530.0,,,,,,
2005-12-29,517.5,516.0,520.1,512.8,32729.999999999996,,,,,,
2005-12-30,519.7,518.1,520.4,514.7,28160.0,,,,,,
2006-01-03,532.5,519.9,532.8,517.6,64870.00000000001,,,,,,
2006-01-04,535.6,532.7,537.7,527.0,69330.0,,,,,,
2006-01-05,527.8,536.3,536.8,524.0,68730.0,,,,,,
2006-01-06,541.2,527.8,541.8,524.5,70070.0,,,,,,
2006-01-09,550.5,541.8,551.3,536.5,88710.0,,,,,,
2006-01-10,545.7,552.4,553.1,540.7,76660.0,,,,,,
2006-01-11,550.1,545.1,550.8,541.0,66050.0,,,,,,
2006-01-12,549.3,550.1,551.2,543.2,58110.0,,,,,,
2006-01-13,557.0,549.0,558.5,545.2,58880.0,,,,,,
2006-01-17,554.3,561.0,565.5,552.5,69800.0,,,,,,
2006-01-18,544.5,554.3,558.3,543.1,69500.0,,,,,,
2006-01-19,559.0,544.6,559.3,540.5,74270.0,,,,,,
2006-01-20,554.0,559.2,568.5,552.7,101040.0,,,,,,
2006-01-23,558.7,554.0,561.0,549.3,81130.0,,,,,,
2006-01-24,558.1,558.8,560.1,553.1,105360.0,,,,,,
2006-01-25,562.5,558.3,566.9,556.7,106910.0,,,,,,
2006-01-26,559.9,562.8,563.7,554.4,81790.0,,,,,,
2006-01-27,558.8,560.1,564.5,555.6,79960.0,,,,,,
2006-01-30,570.6,563.7,571.0,562.5,67810.0,,,,,,
2006-01-31,575.5,571.0,577.3,570.0,62880.0,,,,,,
2006-02-01,574.0,575.1,576.4,567.6,62820.0,,,,,,
2006-02-02,576.8,574.5,579.5,572.0,52100.0,,,,,,
2006-02-03,571.6,576.0,578.0,569.0,61120.0,,,,,,
2006-02-06,574.3,573.5,578.0,570.7,38270.0,,,,,,
2006-02-07,554.8,574.3,574.9,553.7,96400.0,,,,,,
2006-02-08,553.8,554.6,556.5,548.5,68200.0,,,,,,
2006-02-09,568.1,553.2,568.4,552.3,59050.0,,,,,,
2006-02-10,553.5,568.1,572.3,550.0,72750.0,,,,,,
2006-02-13,542.1,553.5,555.4,541.8,73740.0,,,,,,
2006-02-14,548.9,541.5,550.5,537.8,55970.0,,,,,,
2006-02-15,542.7,548.8,551.0,539.0,59700.0,,,,,,
2006-02-16,548.8,542.6,549.2,538.6,53000.0,,,,,,
2006-02-17,554.6,548.1,557.0,546.5,43960.0,,,,,,
2006-02-21,556.6,557.7,559.5,553.9,42090.0,,,,,,
2006-02-22,556.6,556.9,557.7,549.8,45840.0,,,,,,
2006-02-23,550.9,556.1,558.4,550.3,42150.0,,,,,,
2006-02-24,561.2,551.5,562.0,549.6,58720.0,,,,,,
2006-02-27,557.0,561.0,561.7,554.8,35160.0,,,,,,
2006-02-28,563.9,557.2,564.1,555.1,54200.0,,,,,,
2006-03-01,565.8,563.1,569.0,562.4,60190.0,,,,,,
2006-03-02,570.4,565.6,570.8,563.7,49550.0,,,,,,
2006-03-03,568.0,570.6,572.5,566.2,44150.0,,,,,,
2006-03-06,556.8,567.5,570.2,553.5,64519.99999999999,,,,,,
2006-03-07,554.5,556.5,559.8,549.6,72670.0,,,,,,
2006-03-08,544.3,554.0,555.4,539.5,89860.0,,,,,,
2006-03-09,547.0,543.9,551.7,540.7,56950.0,,,,,,
2006-03-10,541.3,546.8,548.2,534.5,107180.0,,,,,,
2006-03-13,547.5,542.2,547.8,541.4,52690.0,,,,,,
2006-03-14,553.0,547.8,553.6,543.5,58670.0,,,,,,
2006-03-15,554.4,553.0,558.3,551.3,49740.0,,,,,,
2006-03-16,555.4,554.3,557.6,548.1,68410.0,,,,,,
2006-03-17,555.1,555.4,558.6,552.5,39790.0,,,,,,
2006-03-20,556.1,555.2,557.2,550.5,47710.0,,,,,,
2006-03-21,553.2,555.7,556.0,547.6,73600.0,,,,,,
2006-03-22,551.7,553.1,554.0,547.3,52000.0,,,,,,
2006-03-23,550.8,551.9,551.9,545.1,62520.0,,,,,,
2006-03-24,560.5,551.5,561.4,549.0,99490.0,,,,,,
2006-03-27,567.4,560.4,568.6,558.9,86620.0,,,,,,
2006-03-28,567.0,567.4,569.7,563.4,82360.0,,,,,,
2006-03-29,573.3,566.5,574.5,560.2,64190.0,,,,,,
2006-03-30,591.8,578.0,592.0,576.5,110120.0,,,,,,
2006-03-31,586.7,590.7,594.6,584.0,63560.0,,,,,,
2006-04-03,594.3,587.8,596.8,586.3,53860.0,,,,,,
2006-04-04,590.6,594.1,595.3,589.5,48700.0,,,,,,
2006-04-05,592.5,591.3,594.7,586.8,49110.0,,,,,,
2006-04-06,599.7,592.6,601.9,592.0,57790.0,,,,,,
2006-04-07,592.7,599.2,603.1,589.5,64870.00000000001,,,,,,
2006-04-10,601.8,593.5,602.8,592.6,46160.0,,,,,,
2006-04-11,599.4,601.5,608.4,597.1,67230.0,,,,,,
2006-04-12,601.3,599.4,604.0,597.1,43700.0,,,,,,
2006-04-13,600.1,601.1,603.0,594.0,43140.0,,,,,,
2006-04-17,618.8,603.0,619.5,600.3,54540.0,,,,,,
2006-04-18,623.3,618.8,623.8,615.9,59570.0,,,,,,
2006-04-19,636.0,624.0,636.5,622.1,68840.0,,,,,,
2006-04-20,623.1,639.1,649.0,610.5,117490.0,,,,,,
2006-04-21,635.5,620.0,636.0,613.2,75200.0,,,,,,
2006-04-24,623.9,642.3,644.6,622.1,56480.0,,,,,,
2006-04-25,634.2,623.0,638.0,621.0,58470.0,,,,,,
2006-04-26,642.0,633.2,642.9,631.0,54190.0,,,,,,
2006-04-27,636.3,642.6,646.3,627.0,70590.0,,,,,,
2006-04-28,654.5,636.8,658.2,634.0,66840.0,,,,,,
2006-05-01,660.2,656.8,664.0,653.0,42590.0,,,,,,
2006-05-02,667.4,660.2,669.3,655.2,58730.0,,,,,,
2006-05-03,668.5,667.1,679.8,660.0,85190.0,,,,,,
2006-05-04,676.5,669.0,679.8,662.8,68740.0,,,,,,
2006-05-05,684.3,676.6,687.0,675.5,55100.0,,,,,,
2006-05-08,679.9,684.4,688.2,673.0,54690.0,,,,,,
2006-05-09,701.5,680.0,701.8,679.5,77700.0,,,,,,
2006-05-10,705.7,701.9,706.8,695.5,64260.00000000001,,,,,,
2006-05-11,721.5,704.6,728.0,701.2,85400.0,,,,,,
2006-05-12,711.8,722.9,732.0,709.5,79680.0,,,,,,
2006-05-15,685.0,715.7,721.5,679.0,88040.0,,,,,,
2006-05-16,692.9,684.1,693.8,675.5,90570.0,,,,,,
2006-05-17,691.8,693.1,720.0,686.1,90570.0,,,,,,
2006-05-18,680.9,691.5,695.0,679.1,57120.0,,,,,,
2006-05-19,657.0,680.2,688.9,651.0,101590.0,,,,,,
2006-05-22,657.7,658.0,661.5,636.8,64370.00000000001,,,,,,
2006-05-23,673.7,657.7,674.0,651.5,81570.0,,,,,,
2006-05-24,637.5,674.1,675.0,636.5,106510.0,,,,,,
2006-05-25,648.5,637.2,650.5,637.2,79300.0,,,,,,
2006-05-26,651.0,648.1,655.7,640.5,80560.0,,,,,,
2006-05-30,660.5,659.9,671.5,654.7,80290.0,,,,,,
2006-05-31,649.0,660.0,666.0,644.0,53420.0,,,,,,
2006-06-01,633.5,649.8,651.3,625.0,62880.0,,,,,,
2006-06-02,641.0,633.9,644.0,624.0,42020.0,,,,,,
2006-06-05,648.7,642.1,650.9,640.5,46660.0,,,,,,
2006-06-06,634.7,648.2,649.4,630.4,42800.0,,,,,,
2006-06-07,632.6,634.5,635.5,621.3,51070.0,,,,,,
2006-06-08,613.8,632.6,636.0,612.8,54330.0,,,,,,
2006-06-09,612.8,615.0,622.0,608.0,56280.0,,,,,,
2006-06-12,611.3,610.4,616.4,605.0,42020.0,,,,,,
2006-06-13,566.8,610.0,611.7,565.5,93900.0,,,,,,
2006-06-14,566.5,569.4,575.5,546.4,68730.0,,,,,,
2006-06-15,570.3,562.0,580.2,557.1,52630.0,,,,,,
2006-06-16,581.7,571.6,589.0,570.3,43950.0,,,,,,
2006-06-19,572.4,583.7,588.0,569.1,27360.0,,,,,,
2006-06-20,580.5,572.5,581.0,564.3,39960.0,,,,,,
2006-06-21,591.0,580.0,591.8,573.5,43920.0,,,,,,
2006-06-22,585.4,591.5,598.3,584.5,42920.0,,,,,,
2006-06-23,588.0,584.2,589.0,574.5,33710.0,,,,,,
2006-06-26,587.7,587.4,590.2,580.0,24000.0,,,,,,
2006-06-27,584.4,587.6,599.0,583.7,47780.0,,,,,,
2006-06-28,581.0,584.8,589.5,579.1,34320.0,,,,,,
2006-06-29,588.9,581.1,595.0,581.0,37710.0,,,,,,
2006-06-30,616.0,589.5,618.0,587.8,58020.0,,,,,,
2006-07-05,629.7,627.0,632.5,619.5,46710.0,,,,,,
2006-07-06,636.3,629.3,637.0,623.9,41860.0,,,,,,
2006-07-07,634.8,636.1,639.5,629.5,37800.0,,,,,,
2006-07-10,626.1,631.9,634.7,621.8,37440.0,,,,,,
2006-07-11,642.9,625.5,644.0,623.1,52100.0,,,,,,
2006-07-12,651.2,642.0,657.0,640.8,1470.0,,,,,,
2006-07-13,654.4,649.0,656.5,646.0,59720.0,,,,,,
2006-07-14,668.0,655.1,669.0,655.1,59320.0,,,,,,
2006-07-17,651.9,668.3,677.5,646.0,53970.0,,,,,,
2006-07-18,629.5,651.3,655.5,629.0,64970.0,,,,,,
2006-07-19,642.8,631.0,647.5,618.9,61910.0,,,,,,
2006-07-20,632.5,643.1,646.5,629.6,41700.0,,,,,,
2006-07-21,620.2,632.9,638.0,616.0,67470.0,,,,,,
2006-07-24,613.2,620.9,623.3,602.5,79990.0,,,,,,
2006-07-25,618.0,612.6,624.2,610.0,74530.0,,,,,,
2006-07-26,621.9,618.0,622.5,613.0,79190.0,,,,,,
2006-07-27,632.5,621.7,641.0,621.6,66410.0,,,,,,
2006-07-28,647.8,646.0,649.9,638.0,48920.0,,,,,,
2006-07-31,646.8,647.2,651.5,640.5,22950.0,,,,,,
2006-08-01,658.8,646.5,659.3,642.2,41110.0,,,,,,
2006-08-02,664.1,658.5,668.2,657.0,36870.0,,,,,,
2006-08-03,657.0,664.0,664.6,650.5,31860.0,,,,,,
2006-08-04,656.0,657.5,666.0,655.0,32180.0,,,,,,
2006-08-07,659.5,655.8,663.5,655.8,20480.0,,,,,,
2006-08-08,657.3,659.0,660.8,652.3,21050.0,,,,,,
2006-08-09,662.0,657.0,666.5,646.3,38510.0,,,,,,
2006-08-10,646.0,663.0,665.1,645.5,46890.0,,,,,,
2006-08-11,644.4,645.7,655.7,636.5,45750.0,,,,,,
2006-08-14,639.3,643.6,643.6,634.1,33220.0,,,,,,
2006-08-15,632.9,637.4,638.3,630.5,36100.0,,,,,,
2006-08-16,639.0,632.9,643.0,632.1,30890.0,,,,,,
2006-08-17,625.3,638.4,642.0,623.5,43980.0,,,,,,
2006-08-18,621.7,625.0,628.8,616.5,37750.0,,,,,,
2006-08-21,635.2,624.5,636.5,621.6,26440.0,,,,,,
2006-08-22,634.0,636.0,639.2,629.5,25230.0,,,,,,
2006-08-23,633.0,633.0,639.8,630.5,31940.0,,,,,,
2006-08-24,628.5,632.8,635.5,627.5,26990.0,,,,,,
2006-08-25,630.8,629.3,633.5,626.8,16630.0,,,,,,
2006-08-28,623.9,631.9,632.7,621.0,24710.0,,,,,,
2006-08-29,619.1,623.4,626.3,615.5,32060.000000000004,,,,,,
2006-08-30,626.1,619.7,629.7,619.5,29920.0,,,,,,
2006-08-31,634.2,626.6,635.0,626.0,30180.0,,,,,,
2006-09-01,632.6,633.6,634.5,632.1,17210.0,,,,,,
2006-09-05,646.9,635.5,648.7,634.1,46940.0,,,,,,
2006-09-06,641.8,646.9,648.5,641.0,28320.0,,,,,,
2006-09-07,624.9,641.0,644.0,621.0,58720.0,,,,,,
2006-09-08,617.3,625.7,626.7,612.0,44170.0,,,,,,
2006-09-11,597.3,617.7,619.0,589.6,59000.0,,,,,,
2006-09-12,594.3,597.6,607.0,591.5,45260.0,,,,,,
2006-09-13,596.3,593.2,600.5,585.6,38210.0,,,,,,
2006-09-14,586.0,596.2,601.8,584.0,50290.0,,,,,,
2006-09-15,583.0,585.5,588.5,576.5,38620.0,,,,,,
2006-09-18,592.8,586.0,594.4,583.0,28320.0,,,,,,
2006-09-19,583.2,593.7,597.6,583.0,30320.0,,,,,,
2006-09-20,586.2,582.6,592.5,578.3,32369.999999999996,,,,,,
2006-09-21,588.3,586.5,590.8,579.9,33690.0,,,,,,
2006-09-22,595.4,589.5,598.2,586.5,28530.0,,,,,,
2006-09-25,595.9,595.5,597.0,587.5,27490.0,,,,,,
2006-09-26,597.1,595.7,599.5,591.6,30990.0,,,,,,
2006-09-27,603.3,596.1,604.8,595.4,41110.0,,,,,,
2006-09-28,610.9,604.5,612.4,604.0,47150.0,,,,,,
2006-09-29,604.2,605.7,611.5,599.5,34710.0,,,,,,
2006-10-02,603.3,606.2,609.5,602.0,20540.0,,,,,,
2006-10-03,581.5,602.9,605.3,580.5,47120.0,,,,,,
2006-10-04,566.7,584.5,585.7,563.0,65099.99999999999,,,,,,
2006-10-05,575.5,575.5,578.8,567.0,39770.0,,,,,,
2006-10-06,576.8,573.5,578.5,564.5,34720.0,,,,,,
2006-10-09,582.8,580.0,586.0,572.5,19900.0,,,,,,
2006-10-10,576.2,582.6,585.5,573.0,24200.0,,,,,,
2006-10-11,576.5,576.4,583.4,574.5,25110.0,,,,,,
2006-10-12,580.3,576.6,583.0,574.5,25060.0,,,,,,
2006-10-13,592.7,588.6,594.5,579.4,35040.0,,,,,,
2006-10-16,598.5,595.5,599.5,592.5,24250.0,,,,,,
2006-10-17,593.5,599.2,601.6,588.5,34880.0,,,,,,
2006-10-18,592.6,596.5,598.8,591.7,24850.0,,,,,,
2006-10-19,602.5,592.5,604.5,589.2,43640.0,,,,,,
2006-10-20,596.4,601.8,606.0,594.5,23830.0,,,,,,
2006-10-23,582.9,588.5,596.4,582.5,32659.999999999996,,,,,,
2006-10-24,587.6,583.5,589.0,576.0,36370.0,,,,,,
2006-10-25,590.8,587.2,594.5,582.5,31450.0,,,,,,
2006-10-26,599.8,590.5,601.8,589.8,34610.0,,,,,,
2006-10-27,601.0,599.1,603.0,594.5,25380.0,,,,,,
2006-10-30,607.4,602.6,613.2,601.0,46190.0,,,,,,
2006-10-31,606.8,606.5,609.3,600.5,44440.0,,,,,,
2006-11-01,619.3,607.5,619.8,607.5,57420.0,,,,,,
2006-11-02,627.8,620.4,628.3,616.5,49630.0,,,,,,
2006-11-03,629.2,627.0,631.4,619.5,42870.0,,,,,,
2006-11-06,627.9,628.7,632.2,624.5,23650.0,,,,,,
2006-11-07,627.9,625.8,631.2,623.7,32240.000000000004,,,,,,
2006-11-08,618.3,628.5,629.2,617.8,47670.0,,,,,,
2006-11-09,636.8,623.0,637.2,614.5,48630.0,,,,,,
2006-11-10,630.1,632.5,638.0,626.5,47550.0,,,,,,
2006-11-13,625.8,628.7,633.9,621.5,34040.0,,,,,,
2006-11-14,625.3,626.7,630.5,619.5,45970.0,,,,,,
2006-11-15,623.8,624.2,625.8,616.0,36750.0,,,,,,
2006-11-16,621.7,623.9,629.5,621.1,28330.0,,,,,,
2006-11-17,622.5,621.7,622.9,614.5,31280.0,,,,,,
2006-11-20,622.1,622.8,627.5,620.5,39260.0,,,,,,
2006-11-21,628.7,621.3,629.0,621.3,45650.0,,,,,,
2006-11-22,629.0,630.0,635.0,626.4,48070.0,,,,,,
2006-11-24,629.0,639.9,641.8,629.0,48070.0,,,,,,
2006-11-27,640.6,629.9,641.8,629.5,59680.0,,,,,,
2006-11-28,637.3,640.6,641.9,632.5,82650.0,,,,,,
2006-11-29,641.8,644.7,646.8,640.6,39760.0,,,,,,
2006-11-30,652.9,646.5,654.5,641.2,32100.0,,,,,,
2006-12-01,650.6,655.0,655.8,649.2,26300.0,,,,,,
2006-12-04,650.9,651.2,651.7,645.7,36340.0,,,,,,
2006-12-05,647.9,651.5,654.2,643.7,44390.0,,,,,,
2006-12-06,635.9,647.5,648.8,631.5,49430.0,,,,,,
2006-12-07,637.0,635.7,639.0,629.2,56360.0,,,,,,
2006-12-08,631.0,638.5,642.8,628.2,55280.0,,,,,,
2006-12-11,634.8,629.5,635.2,627.3,38950.0,,,,,,
2006-12-12,631.7,634.9,635.5,630.9,29180.0,,,,,,
2006-12-13,632.4,632.5,634.8,627.5,40180.0,,,,,,
2006-12-14,630.9,631.8,634.0,629.0,25490.0,,,,,,
2006-12-15,619.1,629.4,633.2,617.5,65370.00000000001,,,,,,
2006-12-18,617.9,619.1,621.9,615.0,46690.0,,,,,,
2006-12-19,625.4,618.8,626.5,618.3,36740.0,,,,,,
2006-12-20,624.3,626.4,627.9,622.1,37330.0,,,,,,
2006-12-21,621.6,623.8,625.4,620.6,26420.0,,,,,,
2006-12-22,622.3,620.9,624.6,620.9,12830.0,,,,,,
2006-12-26,626.9,625.0,632.4,624.7,29420.0,,,,,,
2006-12-27,630.3,627.1,632.0,626.5,22880.0,,,,,,
2006-12-28,636.9,629.4,638.2,629.2,39660.0,,,,,,
2006-12-29,638.0,637.1,639.1,634.5,39660.0,,,,,,
2007-01-02,638.0,639.2,643.5,638.0,19380.0,,,,,,
2007-01-03,629.8,643.0,647.3,627.0,98490.0,,,,,,
2007-01-04,626.2,629.3,632.8,622.4,58930.0,,,,,,
2007-01-05,606.9,623.6,627.9,603.0,117670.0,,,,,,
2007-01-08,609.4,609.3,612.4,605.0,54980.0,,,,,,
2007-01-09,615.0,611.0,617.4,607.0,59250.0,,,,,,
2007-01-10,613.4,614.8,615.1,606.2,58880.0,,,,,,
2007-01-11,613.9,612.0,617.0,609.9,54230.0,,,,,,
2007-01-12,626.9,611.5,628.8,610.7,81170.0,,,,,,
2007-01-16,625.9,626.9,629.0,623.2,66440.0,,,,,,
2007-01-17,633.3,625.4,634.8,620.6,70100.0,,,,,,
2007-01-18,628.1,633.0,637.4,626.8,63540.0,,,,,,
2007-01-19,636.4,627.5,637.0,627.0,51080.0,,,,,,
2007-01-22,634.1,635.8,640.3,632.0,62240.0,,,,,,
2007-01-23,645.9,633.7,648.2,632.3,109520.0,,,,,,
2007-01-24,648.2,646.1,649.3,638.9,85580.0,,,,,,
2007-01-25,648.1,648.0,654.8,644.9,87210.0,,,,,,
2007-01-26,644.7,645.2,648.1,640.6,75730.0,,,,,,
2007-01-29,643.2,645.7,648.2,640.8,71050.0,,,,,,
2007-01-30,650.2,648.5,653.4,646.8,47550.0,,,,,,
2007-01-31,657.9,651.8,660.7,647.5,83730.0,,,,,,
2007-02-01,663.0,658.5,667.2,657.4,71270.0,,,,,,
2007-02-02,651.5,662.4,665.3,648.0,82680.0,,,,,,
2007-02-05,656.1,653.1,657.5,651.2,38430.0,,,,,,
2007-02-06,658.7,653.1,663.7,653.0,56140.0,,,,,,
2007-02-07,657.3,658.2,662.0,655.0,41930.0,,,,,,
2007-02-08,662.8,656.5,666.1,652.5,74080.0,,,,,,
2007-02-09,672.3,665.1,673.9,661.6,77430.0,,,,,,
2007-02-12,667.3,673.4,673.5,664.1,61300.0,,,,,,
2007-02-13,668.5,666.1,673.9,665.1,58890.0,,,,,,
2007-02-14,672.0,669.0,676.6,668.0,60620.0,,,,,,
2007-02-15,671.4,673.7,675.0,666.5,57660.0,,,,,,
2007-02-16,672.8,674.1,674.1,666.7,57660.0,,,,,,
2007-02-19,674.3,673.2,677.8,671.6,50430.0,,,,,,
2007-02-20,661.0,673.2,677.8,659.0,76160.0,,,,,,
2007-02-21,684.0,660.8,686.4,660.5,102640.0,,,,,,
2007-02-22,683.0,682.7,684.7,678.7,66380.0,,,,,,
2007-02-23,686.7,681.2,691.9,676.2,80190.0,,,,,,
2007-02-26,689.8,684.6,691.8,684.6,57620.0,,,,,,
2007-02-27,687.2,689.9,692.5,660.0,131910.0,,,,,,
2007-02-28,672.5,669.4,680.5,664.0,106580.0,,,,,,
2007-03-01,665.1,672.8,680.2,664.2,104440.0,,,,,,
2007-03-02,644.1,666.8,668.2,641.3,131590.0,,,,,,
2007-03-05,639.2,645.6,647.0,635.1,109410.0,,,,,,
2007-03-06,646.2,638.4,650.0,634.5,79080.0,,,,,,
2007-03-07,652.9,649.1,653.7,644.5,86280.0,,,,,,
2007-03-08,655.5,651.2,657.7,649.0,65450.0,,,,,,
2007-03-09,652.0,653.7,659.8,648.8,79720.0,,,,,,
2007-03-12,650.3,650.9,655.4,646.8,69070.0,,,,,,
2007-03-13,649.4,652.2,653.8,642.8,60390.0,,,,,,
2007-03-14,642.5,644.0,647.0,637.6,90430.0,,,,,,
2007-03-15,647.1,645.1,651.3,644.5,53680.0,,,,,,
2007-03-16,653.9,647.2,656.5,646.8,57860.0,,,,,,
2007-03-19,654.3,653.9,657.1,652.5,39800.0,,,,,,
2007-03-20,659.0,654.4,662.0,653.3,74040.0,,,,,,
2007-03-21,660.0,659.0,665.6,657.5,52150.0,,,,,,
2007-03-22,664.2,665.2,667.6,662.3,74290.0,,,,,,
2007-03-23,657.3,664.4,665.3,655.2,75340.0,,,,,,
2007-03-26,663.9,657.5,666.5,657.1,82320.0,,,,,,
2007-03-27,662.5,664.0,666.0,661.7,73180.0,,,,,,
2007-03-28,666.8,664.8,669.8,663.3,10240.0,,,,,,
2007-03-29,667.6,672.5,672.5,660.8,86890.0,,,,,,
2007-03-30,669.0,667.4,673.8,666.5,63500.0,,,,,,
2007-04-02,671.5,671.1,672.3,661.7,67910.0,,,,,,
2007-04-03,669.7,670.0,673.4,667.5,64010.00000000001,,,,,,
2007-04-04,677.4,670.3,681.1,668.8,100920.0,,,,,,
2007-04-05,679.4,679.4,681.0,676.6,48940.0,,,,,,
2007-04-09,676.9,677.8,683.1,675.6,40550.0,,,,,,
2007-04-10,681.5,676.2,686.8,675.8,55010.0,,,,,,
2007-04-11,681.7,682.4,686.2,679.0,51090.0,,,,,,
2007-04-12,679.7,682.2,684.6,675.5,64239.99999999999,,,,,,
2007-04-13,689.9,680.7,690.5,680.1,75850.0,,,,,,
2007-04-16,694.5,690.6,695.8,687.4,68760.0,,,,,,
2007-04-17,692.5,694.7,695.5,690.2,50450.0,,,,,,
2007-04-18,693.3,691.0,695.4,689.0,61390.0,,,,,,
2007-04-19,688.3,693.9,695.9,682.5,80140.0,,,,,,
2007-04-20,695.8,687.7,698.0,686.7,67590.0,,,,,,
2007-04-23,694.2,696.2,697.7,690.5,50750.0,,,,,,
2007-04-24,687.7,693.3,695.7,684.3,85950.0,,,,,,
2007-04-25,687.4,687.4,690.6,685.8,52010.0,,,,,,
2007-04-26,678.0,689.0,690.3,674.4,103490.0,,,,,,
2007-04-27,681.8,677.7,684.9,673.8,66970.0,,,,,,
2007-04-30,683.5,684.2,684.9,678.8,46770.0,,,,,,
2007-05-01,677.3,681.2,682.3,674.6,67240.0,,,,,,
2007-05-02,675.1,676.7,677.9,670.0,78270.0,,,,,,
2007-05-03,684.4,675.4,685.2,674.5,71010.0,,,,,,
2007-05-04,689.7,684.2,693.2,682.6,77220.0,,,,,,
2007-05-07,690.4,691.0,693.3,689.0,40340.0,,,,,,
2007-05-08,687.4,690.9,691.3,684.1,64200.0,,,,,,
2007-05-09,682.5,687.1,688.9,677.5,75100.0,,,,,,
2007-05-10,667.0,682.2,683.2,665.9,132430.0,,,,,,
2007-05-11,672.3,667.6,674.3,666.3,86060.0,,,,,,
2007-05-14,670.1,673.0,676.4,667.5,67320.0,,,,,,
2007-05-15,674.5,670.5,675.0,666.0,69830.0,,,,,,
2007-05-16,661.5,673.1,674.4,660.6,109110.0,,,,,,
2007-05-17,657.2,663.2,665.3,654.1,97420.0,,,,,,
2007-05-18,662.0,658.4,664.0,656.4,75400.0,,,,,,
2007-05-21,663.8,662.5,664.6,657.5,61250.0,,,,,,
2007-05-22,659.9,663.5,665.9,658.7,70310.0,,,,,,
2007-05-23,662.6,659.7,665.3,657.5,64170.0,,,,,,
2007-05-24,653.3,661.6,663.2,651.5,131080.0,,,,,,
2007-05-25,655.3,653.8,656.9,653.3,64260.00000000001,,,,,,
2007-05-29,657.2,655.2,662.0,654.5,100720.0,,,,,,
2007-05-30,659.3,662.3,664.6,657.7,83430.0,,,,,,
2007-05-31,666.7,658.7,667.5,658.6,68750.0,,,,,,
2007-06-01,676.9,666.5,677.5,666.2,84640.0,,,,,,
2007-06-04,676.3,676.9,679.5,674.2,56180.0,,,,,,
